Company:,,,Black Bull Group Limited,,,,,,,,,,,
Date:,,,2026.04.30 09:25,,,,,,,,,,,
Positions,,,,,,,,,,,,,,
Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,,
2024.09.20 06:27:38,15901227,GBPUSDp,sell,0.03, 1.32979, 1.33326, 1.32580,2024.09.20 09:34:01, 1.33299,- 0.26,0.00,- 14.06,,
2024.09.23 11:43:32,15961516,AUDJPYp,buy,0.03, 97.712, 97.180, 98.450,2024.09.23 16:45:40, 98.451,- 0.18,0.00, 22.52,,
2024.09.23 12:00:44,15962013,EURJPYp,sell,0.03, 159.280,,,2024.09.23 12:02:42, 159.364,- 0.18,0.00,- 2.58,,
2024.09.23 12:02:48,15962065,EURJPYp,buy,0.03, 159.383, 159.990, 161.555,2024.09.24 21:26:16, 160.365,- 0.18, 0.30, 29.84,,
2024.09.23 15:48:04,15967907,AUDUSDp,sell,0.03, 0.68361, 0.68609, 0.67959,2024.09.24 05:31:55, 0.68389,- 0.26,- 0.02,- 1.23,,
2024.09.23 15:48:28,15968071,GBPUSDp,sell,0.03, 1.33238, 1.33488, 1.32838,2024.09.23 17:32:15, 1.33491,- 0.26,0.00,- 11.09,,
2024.09.24 16:20:00,15992174,AUDUSDp,sell,0.03, 0.68691, 0.68951, 0.68308,2024.09.25 00:39:19, 0.68952,- 0.26,- 0.06,- 11.36,,
2024.09.25 01:51:01,16032912,AUDUSDp,sell,0.03, 0.68979, 0.69913, 0.68578,2024.09.25 16:25:24, 0.68797,- 0.26,0.00, 7.94,,
2024.09.25 02:16:31,16033285,USDJPYp,buy,0.03, 143.088, 143.900, 144.780,2024.09.25 16:20:58, 144.100,- 0.18,0.00, 30.65,,
2024.09.25 06:28:43,16033251,EURUSDp,sell,0.03, 1.11979, 1.12239, 1.11579,2024.09.25 18:20:26, 1.11580,- 0.26,0.00, 17.47,,
2024.09.25 15:24:42,16002008,EURJPYp,sell,0.03, 161.650, 161.755, 161.455,2024.09.25 15:35:42, 161.455,- 0.18,0.00, 5.90,,
2024.09.25 16:15:42,16056263,EURJPYp,sell,0.03, 161.337, 162.000, 160.337,2024.09.26 03:34:31, 161.013,- 0.18,- 2.38, 9.84,,
2024.09.26 03:28:43,16092490,EURUSDp,buy,0.03, 1.11362, 1.11150, 1.11762,2024.09.26 15:24:45, 1.11618,- 0.26,0.00, 11.16,,
2024.09.26 03:39:47,16092635,NZDUSDp,buy,0.03, 0.62644, 0.62394, 0.63044,2024.09.26 13:54:15, 0.63043,- 0.26,0.00, 17.39,,
2024.09.26 04:48:10,16093610,AUDUSDp,buy,0.05, 0.68360, 0.68110, 0.68760,2024.09.26 13:35:50, 0.68748,- 0.44,0.00, 28.22,,
2024.09.26 09:53:43,16100006,AUDJPYp,sell,0.06, 99.379, 99.369, 98.804,2024.09.26 15:29:49, 99.369,- 0.36,0.00, 0.60,,
2024.09.27 03:32:55,16142236,AUDUSDp,sell,0.06, 0.68840, 0.69090, 0.68440,2024.09.27 03:44:24, 0.68848,- 0.52,0.00,- 0.70,,
2024.09.27 03:34:09,16142268,USDJPYp,sell,0.06, 145.220, 145.620, 145.170,2024.09.27 07:45:41, 145.621,- 0.36,0.00,- 24.03,,
2024.09.27 03:35:07,16142301,AUDUSDp,sell,0.14, 0.68836, 0.69090, 0.68440,2024.09.27 03:44:34, 0.68849,- 1.22,0.00,- 2.64,,
2024.09.27 03:35:26,16142317,USDJPYp,sell,0.14, 145.178, 145.620, 144.620,2024.09.27 07:45:41, 145.618,- 0.84,0.00,- 61.53,,
2024.09.30 00:16:47,16205439,CHFJPYp,buy,0.2, 169.553, 169.353, 169.953,2024.09.30 01:17:43, 169.481,- 1.22,0.00,- 14.61,,
2024.09.30 01:23:33,16206118,GBPUSDp,buy,0.2, 1.33817, 1.33567, 1.34217,2024.09.30 11:46:26, 1.34220,- 1.74,0.00, 116.35,,
2024.09.30 04:21:46,16206354,NZDUSDp,sell,0.2, 0.63691, 0.63742, 0.63292,2024.09.30 04:33:34, 0.63742,- 1.73,0.00,- 14.71,,
2024.09.30 05:00:32,16211581,NZDUSDp,sell,0.2, 0.63638, 0.63888, 0.63238,2024.09.30 05:27:51, 0.63573,- 1.73,0.00, 18.80,,
2024.09.30 09:09:28,16216755,USDJPYp,buy,0.2, 141.830, 140.540, 144.210,2024.09.30 11:10:24, 142.436,- 1.22,0.00, 122.82,,
2024.09.30 12:23:13,16224576,EURUSDp,sell,0.2, 1.11994, 1.12244, 1.11594,2024.09.30 17:24:52, 1.11751,- 1.73,0.00, 70.32,,
2024.10.01 02:43:14,16253412,USDSGDp,sell,0.2, 1.28458, 1.28719, 1.28058,2024.10.01 10:12:23, 1.28717,- 1.35,0.00,- 58.24,,
2024.10.01 04:21:20,16255275,EURUSDp,buy,0.2, 1.11346, 1.11321, 1.11386,2024.10.01 04:31:37, 1.11386,- 1.74,0.00, 11.56,,
2024.10.01 04:39:11,16255650,EURUSDp,buy,0.2, 1.11394, 1.11144, 1.11794,2024.10.01 10:08:14, 1.11143,- 1.73,0.00,- 72.55,,
2024.10.01 07:35:57,16258750,USDJPYp,sell,0.2, 144.365, 144.065, 143.365,2024.10.01 15:58:42, 144.066,- 1.20,0.00, 60.09,,
2024.10.01 11:39:07,16266487,EURCHFp,sell,0.1, 0.94153, 0.94143, 0.93853,2024.10.01 16:05:00, 0.93870,- 1.03,0.00, 48.34,,
2024.10.01 14:44:06,16272896,EURUSDp,buy,0.2, 1.10841, 1.10591, 1.11241,2024.10.01 16:46:35, 1.10588,- 1.74,0.00,- 73.55,,
2024.10.01 16:35:26,16263938,NZDUSDp,buy,0.2, 0.63001, 0.62705, 0.63405,2024.10.01 17:02:27, 0.63043,- 1.74,0.00, 12.18,,
2024.10.02 04:08:54,16303021,USDCADp,buy,0.2, 1.34827, 1.34577, 1.35227,2024.10.02 09:33:42, 1.34880,- 1.29,0.00, 11.41,,
2024.10.02 04:33:46,16303263,NZDUSDp,sell,0.2, 0.62993, 0.63274, 0.62590,2024.10.02 09:35:35, 0.62889,- 1.74,0.00, 30.20,,
2024.10.02 06:37:51,16305372,EURJPYp,sell,0.2, 159.493, 159.834, 158.853,2024.10.02 07:56:20, 158.839,- 1.21,0.00, 132.26,,
2024.10.02 06:37:56,16304898,AUDJPYp,sell,0.1, 99.555, 100.380, 98.115,2024.10.02 09:02:25, 98.872,- 0.60,0.00, 69.08,,
2024.10.02 09:21:35,16311044,EURCHFp,sell,0.2, 0.93612, 0.93862, 0.93212,2024.10.02 13:42:08, 0.93865,- 2.06,0.00,- 86.51,,
2024.10.02 10:17:20,16310637,EURJPYp,sell,0.2, 159.492, 160.012, 158.512,2024.10.02 13:35:56, 160.027,- 1.21,0.00,- 107.25,,
2024.10.02 11:48:36,16304777,USDJPYp,sell,0.2, 144.305, 146.610, 142.552,2024.10.03 01:28:53, 146.618,- 1.21,- 19.10,- 458.36,,
2024.10.02 13:35:52,16319451,AUDJPYp,sell,0.1, 99.749, 100.250, 98.250,2024.10.02 15:42:09, 100.249,- 0.60,0.00,- 49.88,,
2024.10.02 13:41:57,16320050,EURJPYp,sell,0.2, 160.016, 160.516, 159.016,2024.10.02 15:17:14, 160.523,- 1.20,0.00,- 101.37,,
2024.10.02 14:01:32,16320613,USDJPYp,sell,0.1, 144.781, 146.610, 143.281,2024.10.03 01:28:53, 146.618,- 0.60,- 9.55,- 182.01,,
2024.10.02 15:25:22,16323866,USDJPYp,sell,0.2, 145.063, 146.610, 143.100,2024.10.03 01:28:53, 146.618,- 1.20,- 19.10,- 308.15,,
2024.10.02 15:58:41,16326486,USDJPYp,sell,0.2, 145.397, 146.610, 140.300,2024.10.03 01:28:53, 146.618,- 1.20,- 19.10,- 241.96,,
2024.10.02 17:03:21,16331340,USDJPYp,buy,0.2, 145.727,,,2024.10.02 17:06:01, 145.591,- 1.20,0.00,- 27.10,,
2024.10.02 17:03:23,16319491,AUDJPYp,sell,0.1, 100.395, 100.890, 98.850,2024.10.02 22:47:06, 100.891,- 0.60,0.00,- 49.16,,
2024.10.02 17:54:31,16334983,USDJPYp,buy,0.2, 146.090, 145.840, 146.650,2024.10.03 01:29:12, 146.649,- 1.19, 7.10, 110.73,,
2024.10.02 19:25:54,16340543,USDJPYp,sell,0.2, 146.076, 146.750, 144.528,2024.10.03 01:30:13, 146.747,- 1.19,- 19.10,- 132.86,,
2024.10.02 23:09:27,16334057,USDJPYp,sell,0.2, 146.501, 147.000, 143.000,2024.10.03 03:41:03, 146.879,- 1.19,- 19.10,- 74.85,,
2024.10.03 02:03:56,16348666,USDJPYp,sell,0.1, 146.672,,,2024.10.03 02:05:42, 146.762,- 0.59,0.00,- 8.91,,
2024.10.03 04:06:39,16351986,USDJPYp,buy,0.05, 147.197, 146.597, 148.997,2024.10.03 07:37:46, 146.807,- 0.30,0.00,- 19.35,,
2024.10.03 04:20:29,16352312,USDCHFp,sell,0.2, 0.85092, 0.85343, 0.84692,2024.10.03 09:30:00, 0.85361,- 2.05,0.00,- 91.95,,
2024.10.03 04:23:44,16352359,USDJPYp,buy,0.05, 147.068, 146.468, 148.868,2024.10.03 07:37:11, 146.800,- 0.30,0.00,- 13.29,,
2024.10.03 06:38:23,16354612,AUDJPYp,sell,0.2, 100.757, 102.105, 100.464,2024.10.03 06:40:44, 100.789,- 1.19,0.00,- 6.35,,
2024.10.03 08:05:57,16354650,USDCADp,sell,0.2, 1.35253, 1.35500, 1.34820,2024.10.03 09:47:36, 1.35114,- 1.29,0.00, 29.94,,
2024.10.03 08:06:08,16352259,GBPUSDp,buy,0.2, 1.32225, 1.31927, 1.32827,2024.10.03 08:20:30, 1.31927,- 1.75,0.00,- 86.92,,
2024.10.03 13:32:29,16371208,USDCADp,sell,0.2, 1.35296, 1.35546, 1.34896,2024.10.03 22:43:43, 1.35339,- 1.30,0.00,- 9.26,,
2024.10.04 04:43:13,16396114,EURGBPp,sell,0.01, 0.84042, 0.83811, 0.83642,2024.10.04 14:21:27, 0.83772,- 0.12,0.00, 5.20,,
2024.10.04 04:45:26,16396152,GBPUSDp,buy,0.2, 1.31277, 1.31542, 1.31683,2024.10.04 12:50:14, 1.31333,- 1.75,0.00, 16.34,,
2024.10.04 04:51:19,16396213,EURGBPp,sell,0.01, 0.84023, 0.83811, 0.83642,2024.10.04 15:29:41, 0.83815,- 0.12,0.00, 4.00,,
2024.10.04 09:51:41,16402517,BRENT,sell,1, 77.292, 78.092, 75.292,2024.10.04 10:31:36, 78.093,0.00,0.00,- 1.17,,
2024.10.07 09:14:34,16452255,AUDUSDp,buy,0.02, 0.68047, 0.67797, 0.68447,2024.10.07 12:03:50, 0.67796,- 0.18,0.00,- 7.40,,
2024.10.07 09:16:31,16452344,EURJPYp,sell,0.02, 162.738, 163.350, 161.750,2024.10.09 01:33:59, 162.735,- 0.12,- 1.12, 0.06,,
2024.10.07 11:38:49,16458033,AUDUSDp,sell,0.02, 0.67921,,,2024.10.07 11:41:01, 0.67900,- 0.18,0.00, 0.62,,
2024.10.07 12:21:01,16459945,AUDJPYp,buy,0.02, 100.668, 100.068, 101.668,2024.10.07 12:48:25, 100.611,- 0.12,0.00,- 1.13,,
2024.10.07 13:05:19,16461876,EURCHFp,buy,0.02, 0.93959, 0.93709, 0.94359,2024.10.07 16:45:36, 0.93708,- 0.21,0.00,- 8.67,,
2024.10.07 23:37:05,16490114,USDCADp,sell,0.02, 1.36204, 1.36454, 1.35804,2024.10.08 10:03:50, 1.36451,- 0.13,- 0.14,- 5.39,,
2024.10.08 03:27:41,16492697,EURGBPp,buy,0.02, 0.83861, 0.83611, 0.84261,2024.10.09 03:14:52, 0.83782,- 0.23,- 0.18,- 3.07,,
2024.10.08 05:07:01,16493912,AUDJPYp,buy,0.02, 99.707, 99.160, 100.720,2024.10.08 05:34:41, 99.144,- 0.12,0.00,- 11.36,,
2024.10.08 05:32:39,16490092,NZDUSDp,buy,0.02, 0.61151, 0.60956, 0.61556,2024.10.09 01:33:43, 0.61373,- 0.18,- 0.05, 6.58,,
2024.10.10 04:58:44,16596529,EURGBPp,buy,0.02, 0.83719, 0.83528, 0.84114,2024.10.10 14:19:48, 0.83599,- 0.23,0.00,- 4.67,,
2024.10.10 05:06:18,16596722,EURUSDp,buy,0.02, 1.09435, 1.09185, 1.09835,2024.10.10 14:17:41, 1.09358,- 0.18,0.00,- 2.29,,
2024.10.10 07:00:02,16596175,USDJPYp,sell,0.02, 149.249, 149.850, 148.251,2024.10.10 13:04:28, 148.905,- 0.12,0.00, 6.87,,
2024.10.10 07:30:14,16595798,EURJPYp,sell,0.02, 163.540, 164.140, 162.940,2024.10.10 08:57:19, 163.265,- 0.12,0.00, 5.47,,
2024.10.31 13:50:54,19673718,EURJPYp,sell,0.1, 165.755, 167.770,,2024.11.01 15:42:15, 165.627,- 0.60,- 2.48, 12.79,,
2024.10.31 14:41:38,19675963,USDJPYp,sell,0.1, 152.810, 154.801,,2024.11.01 05:16:05, 152.186,- 0.60,- 3.08, 62.40,,
2024.11.01 12:20:13,19725479,USDJPYp,sell,0.2, 152.757,,,2024.11.01 15:41:32, 151.963,- 1.20,0.00, 158.66,,
2024.11.01 15:46:02,19735979,EURUSDp,sell,0.1, 1.09010,,,2024.11.04 16:25:32, 1.09035,- 0.91, 0.20,- 3.79,,
2024.11.04 03:34:55,20075144,AUDJPYp,buy,0.1, 100.265,,,2024.11.04 03:35:31, 100.260,- 0.60,0.00,- 0.50,,
2024.11.04 03:37:36,20077837,USDJPYp,sell,0.1, 151.884,,,2024.11.04 16:28:28, 151.770,- 0.60,0.00, 11.38,,
2024.11.04 04:01:42,20095983,EURJPYp,sell,0.1, 165.322,,,2024.11.04 16:28:00, 165.467,- 0.60,0.00,- 14.48,,
2024.11.06 02:25:10,20612810,USDJPYp,sell,0.2, 152.178,,,2024.11.06 03:00:54, 153.113,- 1.19,0.00,- 185.44,,
2024.11.06 02:44:34,20614248,USDJPYp,buy,0.2, 152.661,,,2024.11.06 02:47:33, 152.617,- 1.19,0.00,- 8.74,,
2024.11.06 03:00:20,20615133,USDJPYp,buy,0.2, 153.049,,,2024.11.06 03:02:46, 152.891,- 1.19,0.00,- 31.35,,
2024.11.06 03:03:52,20615518,USDJPYp,sell,0.2, 152.923,,,2024.11.06 04:11:20, 153.254,- 1.19,0.00,- 65.65,,
2024.11.06 05:22:16,20623111,USDJPYp,sell,0.2, 153.854,,,2024.11.06 05:26:59, 153.821,- 1.19,0.00, 6.55,,
2024.11.07 12:56:52,20721936,AUDJPYp,sell,0.1, 102.114,,,2024.11.07 13:05:59, 102.104,- 0.59,0.00, 0.98,,
2024.11.07 12:57:45,20721967,USDCHFp,sell,0.1, 0.87657,,,2024.11.07 15:31:03, 0.87442,- 1.03,0.00, 36.98,,
2024.11.07 12:58:32,20721994,USDCHFp,sell,0.2, 0.87662,,,2024.11.07 15:22:13, 0.87432,- 2.06,0.00, 79.08,,
2024.11.07 13:02:10,20722138,EURCHFp,sell,0.1, 0.94290,,,2024.11.07 15:33:07, 0.94291,- 1.03,0.00,- 0.17,,
2024.11.07 14:56:09,20727059,AUDUSDp,sell,0.1, 0.66421,,,2024.11.07 15:36:18, 0.66569,- 0.90,0.00,- 22.23,,
2024.11.08 10:57:30,20775137,AUDUSDp,sell,0.05, 0.66418,,,2024.11.08 12:55:04, 0.66353,- 0.45,0.00, 4.90,,
2024.11.08 10:59:48,20775194,USDJPYp,sell,0.05, 152.330,,,2024.11.08 13:12:27, 152.238,- 0.30,0.00, 4.55,,
2024.11.11 09:33:22,20855851,EURGBPp,buy,0.05, 0.82977, 0.82727,,2024.11.11 13:34:46, 0.82724,- 0.59,0.00,- 24.76,,
2024.11.11 09:38:38,20856042,USDCHFp,sell,0.05, 0.87756, 0.88006,,2024.11.11 15:30:53, 0.88005,- 0.52,0.00,- 21.53,,
2024.11.11 10:52:55,20859292,AUDUSDp,buy,0.05, 0.65799, 0.65789,,2024.11.11 13:07:07, 0.65802,- 0.46,0.00, 0.23,,
2024.11.11 23:50:03,20902782,USDJPYp,sell,0.05, 153.704,,,2024.11.12 10:18:03, 153.865,- 0.30,- 1.52,- 8.01,,
2024.11.12 07:57:04,20920155,USDCADp,sell,0.05, 1.39473,,,2024.11.12 10:18:08, 1.39532,- 0.33,0.00,- 3.24,,
2024.11.12 07:57:51,20920190,GBPUSDp,buy,0.05, 1.28324,,,2024.11.12 08:42:41, 1.28212,- 0.46,0.00,- 8.55,,
2024.11.13 02:11:48,20972362,USDJPYp,buy,0.02, 154.819,,,2024.11.13 02:47:20, 154.717,- 0.12,0.00,- 2.02,,
2024.11.13 02:49:21,20973069,USDJPYp,sell,0.05, 154.745, 155.345,,2024.11.13 19:03:17, 155.347,- 0.30,0.00,- 29.88,,
2024.11.13 11:50:28,20988531,USDJPYp,sell,0.01, 154.877,,,2024.11.13 12:08:57, 154.937,- 0.06,0.00,- 0.59,,
2024.11.13 12:08:45,20989144,USDJPYp,sell,0.01, 154.946,,,2024.11.13 12:08:49, 154.948,- 0.06,0.00,- 0.02,,
2024.11.14 06:05:30,21040087,USDJPYp,buy,0.01, 155.952,,,2024.11.14 15:34:13, 156.102,- 0.06,0.00, 1.49,,
2024.11.14 06:37:17,21040610,USDCADp,sell,0.01, 1.40118,,,2024.11.14 06:59:49, 1.40138,- 0.07,0.00,- 0.22,,
2024.11.14 07:51:56,21043375,AUDUSDp,sell,0.05, 0.64625,,,2024.11.14 15:38:36, 0.64582,- 0.46,0.00, 3.32,,
2024.11.14 07:52:27,21043385,EURUSDp,sell,0.01, 1.05435,,,2024.11.14 13:05:24, 1.05061,- 0.09,0.00, 5.79,,
2024.11.14 14:14:15,21062614,USDJPYp,buy,0.01, 155.936,,,2024.11.14 15:38:46, 156.118,- 0.06,0.00, 1.80,,
2024.11.14 14:14:30,21062620,EURUSDp,sell,0.01, 1.05275,,,2024.11.14 15:38:56, 1.05216,- 0.09,0.00, 0.91,,
2024.11.14 14:17:11,21062706,GBPUSDp,sell,0.01, 1.26569,,,2024.11.14 15:37:36, 1.26475,- 0.09,0.00, 1.46,,
2024.11.15 07:24:25,21097047,USDJPYp,buy,0.01, 156.395,,,2024.11.15 08:47:28, 156.086,- 0.06,0.00,- 3.06,,
2024.11.15 07:24:48,21097053,AUDUSDp,sell,0.01, 0.64628,,,2024.11.15 10:07:27, 0.64614,- 0.09,0.00, 0.22,,
2024.11.15 09:15:19,21100659,USDJPYp,sell,0.05, 155.999,,,2024.11.15 10:19:31, 155.770,- 0.30,0.00, 11.38,,
2024.11.15 10:34:15,21103554,USDJPYp,sell,0.01, 155.560,,,2024.11.15 11:01:49, 155.595,- 0.06,0.00,- 0.35,,
2024.11.15 10:38:51,21103773,USDJPYp,sell,0.2, 155.502,,,2024.11.15 10:39:25, 155.489,- 1.19,0.00, 2.59,,
2024.11.15 11:01:39,21104963,USDJPYp,buy,0.05, 155.592,,,2024.11.15 11:32:53, 155.613,- 0.30,0.00, 1.04,,
2024.11.15 11:28:01,21106205,USDJPYp,sell,0.05, 155.663,,,2024.11.15 11:28:24, 155.669,- 0.30,0.00,- 0.30,,
2024.11.15 11:39:54,21106620,USDJPYp,sell,0.05, 155.332,,,2024.11.15 13:04:54, 155.279,- 0.30,0.00, 2.64,,
2024.11.15 11:53:57,21107077,USDJPYp,sell,0.05, 155.313,,,2024.11.15 13:44:24, 155.423,- 0.30,0.00,- 5.46,,
2024.11.18 11:32:55,21170032,EURGBPp,sell,0.01, 0.83703,,,2024.11.18 11:54:56, 0.83642,- 0.12,0.00, 1.19,,
2024.11.18 12:21:33,21172668,USDJPYp,buy,0.05, 154.910,,,2024.11.18 12:53:38, 154.986,- 0.30,0.00, 3.80,,
2024.11.18 12:25:41,21172916,EURUSDp,sell,0.01, 1.05510,,,2024.11.18 12:53:14, 1.05493,- 0.09,0.00, 0.26,,
2024.11.18 13:25:55,21175471,USDJPYp,buy,0.05, 155.060,,,2024.11.18 15:09:38, 155.206,- 0.30,0.00, 7.29,,
2024.11.18 14:54:57,21179924,EURAUDp,sell,0.5, 1.63466,,,2024.11.18 14:58:35, 1.63485,- 3.00,0.00,- 9.60,,
2024.11.18 14:58:56,21180127,USDJPYp,buy,0.1, 155.261,,,2024.11.18 15:42:57, 154.980,- 0.60,0.00,- 28.06,,
2024.11.18 15:45:54,21183313,USDJPYp,sell,0.1, 154.944,,,2024.11.18 16:22:01, 154.850,- 0.60,0.00, 9.39,,
2024.11.19 03:01:36,21202883,USDJPYp,sell,0.05, 154.379,,,2024.11.19 06:29:19, 154.365,- 0.30,0.00, 0.70,,
2024.11.19 07:17:46,21210148,USDJPYp,sell,0.01, 154.324,,,2024.11.19 07:42:22, 154.460,- 0.06,0.00,- 1.35,,
2024.11.19 10:17:38,21216034,USDJPYp,sell,0.01, 154.268,,,2024.11.19 10:33:40, 154.039,- 0.06,0.00, 2.28,,
2024.11.19 10:33:47,21216794,USDJPYp,sell,0.05, 154.015,,,2024.11.19 10:39:23, 153.718,- 0.30,0.00, 14.85,,
2024.11.19 10:39:31,21217227,USDJPYp,sell,0.05, 153.664,,,2024.11.19 10:42:25, 153.344,- 0.30,0.00, 16.05,,
2024.11.19 10:56:40,21219615,USDJPYp,sell,0.05, 153.669,,,2024.11.19 11:01:57, 153.829,- 0.30,0.00,- 8.00,,
2024.11.19 11:02:02,21220017,USDJPYp,buy,0.05, 153.863,,,2024.11.19 11:05:50, 153.845,- 0.30,0.00,- 0.90,,
2024.11.19 11:13:28,21220781,USDJPYp,sell,0.01, 153.928,,,2024.11.19 11:26:48, 153.470,- 0.06,0.00, 4.60,,
2024.11.19 11:19:02,21221298,USDJPYp,sell,0.05, 153.730,,,2024.11.19 11:29:36, 153.397,- 0.30,0.00, 16.73,,
2024.11.19 11:27:05,21222654,USDJPYp,sell,0.1, 153.416,,,2024.11.19 11:29:26, 153.378,- 0.60,0.00, 3.82,,
2024.11.19 11:48:20,21224326,EURUSDp,buy,0.05, 1.05414,,,2024.11.19 12:52:32, 1.05621,- 0.46,0.00, 15.93,,
2024.11.19 12:08:53,21225496,USDJPYp,sell,0.05, 153.656,,,2024.11.19 12:29:22, 153.701,- 0.30,0.00,- 2.25,,
2024.11.19 13:45:09,21229268,USDJPYp,sell,0.01, 153.962,,,2024.11.19 14:03:55, 154.150,- 0.06,0.00,- 1.88,,
2024.11.20 06:05:05,21266385,USDJPYp,buy,0.01, 155.027,,,2024.11.20 06:38:03, 155.058,- 0.06,0.00, 0.31,,
2024.11.20 06:20:28,21266645,USDJPYp,buy,0.05, 155.108,,,2024.11.20 06:37:59, 155.058,- 0.30,0.00,- 2.47,,
2024.11.20 06:20:45,21266666,USDJPYp,buy,1, 155.126,,,2024.11.20 06:37:56, 155.058,- 5.93,0.00,- 67.20,,
2024.11.20 07:16:17,21267708,USDJPYp,buy,0.05, 155.020,,,2024.11.20 07:18:06, 155.037,- 0.30,0.00, 0.84,,
2024.11.20 08:46:21,21270702,USDJPYp,buy,0.05, 155.407,,,2024.11.20 08:48:13, 155.431,- 0.30,0.00, 1.18,,
2024.11.20 09:52:43,21274021,USDJPYp,buy,0.1, 155.653,,,2024.11.20 09:59:50, 155.658,- 0.59,0.00, 0.49,,
2024.11.20 10:06:50,21275146,USDJPYp,sell,0.01, 155.663,,,2024.11.20 10:50:26, 155.649,- 0.06,0.00, 0.14,,
2024.11.21 05:28:02,21321799,USDJPYp,sell,0.05, 154.990, 154.902,,2024.11.21 09:02:52, 154.899,- 0.30,0.00, 4.51,,
2024.11.21 09:35:18,21330694,USDJPYp,sell,0.1, 154.725, 154.841,,2024.11.21 09:38:51, 154.840,- 0.60,0.00,- 11.41,,
2024.11.21 09:45:00,21331033,USDJPYp,sell,0.01, 154.779,,,2024.11.21 11:33:53, 154.254,- 0.06,0.00, 5.23,,
2024.11.21 09:46:50,21331120,USDJPYp,sell,0.05, 154.761,,,2024.11.21 12:46:55, 154.267,- 0.30,0.00, 24.59,,
2024.11.21 09:58:29,21331508,USDJPYp,sell,0.05, 154.893,,,2024.11.21 12:46:50, 154.252,- 0.30,0.00, 31.90,,
2024.11.21 10:38:31,21333675,USDJPYp,sell,1, 154.502,,,2024.11.21 10:41:30, 154.482,- 5.96,0.00, 19.87,,
